text,label
ರಾಕಿಂಗ್​ಸ್ಟಾರ್​​ ಯಶ್​​ಗೆ ಹುಟ್ಟುಹಬ್ಬದ ಸಂಭ್ರಮ ಯಶ್​ ಬರ್ತ್​ ಡೇಯಲ್ಲಿ ಮಿಂದೆದ್ದ ಅಭಿಮಾನಿ ಬಳಗ,1
ಕೋಲ್ಕತ್ತಾ ನೈಟ್ ರೈಡರ್ಸ್​​ ಹಾಗೂ ರಾಜಸ್ಥಾನ್ ರಾಯಲ್ಸ್​ ಪಂದ್ಯಗಳ ನಡುವಣ ಕೆಲ ಚಿತ್ರಗಳು,1
ಭಾರತ ಇಂಗ್ಲೆಂಡ್ ಟೀಂ ಇಂಡಿಯಾ ಸೋಲಿಗೆ ಕಾರಣವಾದ ಪ್ರಮುಖ ಅಂಶಗಳು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆನ್​ಲೈನ್​ ಮಾರುಕಟ್ಟೆ ಸರ್ಕಾರದ ಕಣ್ಣು ಗ್ರಾಹಕರ ರಿಯಾಯಿತಿಗೆ ಕತ್ತರಿ,1
ಅನುಷ್ಕಾ ಶರ್ಮಾ ನಟನೆಯ ‘ಪರಿ’ ಚಿತ್ರವು ಪಾಕ್​ನಲ್ಲಿ ನಿಷೇಧ,1
ಟೆಸ್ಟ್​ ಸೀರೀಸ್​ನಲ್ಲಿ ಸೋತರೂ ಶಹಬ್ಬಾಸ್​ ಟೀಂ ಇಂಡಿಯಾ ಎಂದ ರವೀಂದ್ರ ಜಡೇಜಾ ಕಾರಣವೇನು,1
ರಲ್ಲಿ ಶಿಕ್ಷಣ ನೀತಿಯ ಬದಲಾವಣೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಆರೋಗ್ಯ ಸ್ಥಿತಿಯ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ದಿ ವಿಲನ್​ ಸಿನಿಮಾ ತೆರೆಗೆ ದಿನಾಂಕ ಫಿಕ್ಸ್​ ಆರಂಭವಾಗಲಿದೆ ಅಡ್ವಾನ್ಸ್​ ಟಿಕೆಟ್​ ಬುಕಿಂಗ್​,1
video ವೈರಲ್ಲಾಗಿದೆ ಸೌಂದರ್ಯ ಸಂದರ್ಶನದ ವಿಡಿಯೋ ಅದರಲ್ಲಿ ಆರ್​ಎಸ್​ಎಸ್​ ಬಗ್ಗೆ ಹೇಳಿದ್ದೇನು ಗೊತ್ತಾ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಫ್ಲೈಟ್​ನಲ್ಲಿ ಕುಂಬ್ಳೆ ಕಂಡು ಮಾತನಾಡಿಸಲು ಹೆದರಿದ ಅಭಿಮಾನಿಗೆ ಅನಿಲ್​ ಹೇಳಿದ್ದೇನು,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಸರ್ಜಾ ಮಗಳ ಬೆನ್ನು ಮುಟ್ಟಿದ್ದರಂತೆ ಚೇತನ್​ ಐಶ್ವರ್ಯಾ ಅವರಿಂದ ಹೊಸ ಆರೋಪ,1
ಮಯಾಂಕ್ ಜೀವನದಲ್ಲಿ ಆಟವಾಡಬೇಡಿ ಕನ್ನಡಿಗನ ಪರ ಧ್ವನಿ ಎತ್ತಿದ ಭಾರತದ ಕ್ರಿಕೆಟರ್,1
ಜಿಯೋ ಬಳಕೆದಾರರಿಗೆ ಕ್ರಿಕೆಟ್ ಸುಗ್ಗಿ ಜಿಯೋ ಟಿವಿಯಲ್ಲಿ ಭಾರತದ ಕ್ರಿಕೆಟ್ ಪಂದ್ಯಗಳು ಲಭ್ಯ,1
ಕನ್ನಡ ಬಿಗ್ ​ಬಾಸ್ ಫಿನಾಲೆಯಲ್ಲಿ ಏನೆಲ್ಲ ಇರಲಿದೆ ಯಾರೆಲ್ಲ ಬರಲಿದ್ದಾರೆ ಗೊತ್ತಾ,1
ಮಕ್ಕಳ ರಕ್ಷಣೆಗೆ ಕರೆ ನೀಡಿದ ಚಾಲೆಂಜಿಂಗ್​ ಸ್ಟಾರ್​ ದರ್ಶನ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆರೋಗ್ಯ ಉತ್ಪನ್ನದ ಬಗ್ಗೆ ಗೊಂದಲ ಉಂಟುಮಾಡಿದ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಬಗ್ಗೆ ಸುಳ್ಳು ಗಾಸಿಪ್,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಚಿತ್ರಯಾತ್ರೆಯಲ್ಲಿ ನಡೆಯಲಿದೆ ಬರಗೂರು ಮೂಕನಾಯಕ ನೂರು ಪ್ರದರ್ಶನಗಳ ಪ್ರಯೋಗ,1
ಬಾಲಿವುಡ್‌ನಲ್ಲಿ ಹೊಸ ಜೋಡಿ,1
ರಾಕಿಂಗ್ ಸ್ಟಾರ್ vs ಪವರ್ ಸ್ಟಾರ್ ಒಂದೇ ಸಿನಿಮಾದಲ್ಲಿ ಅಪ್ಪು ಯಶ್,1
ಕೇವಲ ಬಾಲ್​​ನಲ್ಲಿ ರನ್ ಚಚ್ಚಿದ ಬ್ಯಾಟ್ಸ್​ಮನ್​​ ಓವರ್​​ನಲ್ಲೇ ರನ್ ಚೇಸ್,1
ಸತ್ತ ಯೋಧರಿಗಾಗಿ ದುಃಖಿಸಬೇಡಿ ಸೆಕ್ಯುಲರ್​ ನಾಯಕರ ವಿರುದ್ಧ ಕಿಡಿ ಕಾರಿದ ಗಾಯಕ ಸೋನು ನಿಗಮ್,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
video ಇಲ್ಲಿದೆ ಶ್ರೀದೇವಿ ಮಗಳು ಜಾಹ್ನವಿಯ ಹಾಟ್​ ಫೋಟೋ ಶೂಟ್​ನ ವಿಡಿಯೋ,1
ಯು ಎಫ್ ಹಾಗೂ ಕ್ಯೂಬ್‍ ವಿವಾದ ಗೋತ್ತಾ ನಾಳೆಯಿಂದ ಸಿನಿಮಾ ಪ್ರದರ್ಶನ ಇರುತ್ತಾ ಇಲ್ಲವಾ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಷ್ಟ್ರಪತಿಯಿಂದ ಕೊಹ್ಲಿಗೆ ಖೇಲ್ ರತ್ನ ಗೌರವ ಕ್ರೀಡಾಪಟುಗಳಿಗೆ ಅರ್ಜುನ ಪ್ರಶಸ್ತಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಪ್ರಿಯಾಂಕಾರ ಹಾಟ್​ ಲುಕ್ಸ್​ ನೋಡಿದರೆ ಬೆವಾಚ್​ ನೆನಪಾಗುತ್ತೆ,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಫಾರ್ವರ್ಡ್​ ಮೆಸೇಜ್​ನ್ನು ಕಂಡುಹಿಡಿಯಲು ವಾಟ್ಸಾಪ್​ನಿಂದ ಹೊಸ ಆಯ್ಕೆ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಇಂದು ಐರ್ಲೆಂಡ್ ಭಾರತ ಎರಡನೇ ಟಿ ಕದನ ಸರಣಿ ಗೆಲ್ಲುವ ವಿಶ್ವಾಸದಲ್ಲಿ ಕೊಹ್ಲಿ ಪಡೆ​,1
ಕನ್ನಡ ಚಿತ್ರರಂಗದಲ್ಲಿ ಹೊಸ ನಿರ್ದೇಶಕ ಪ್ರಶಸ್ತಿ ಪಡೆದಿದ್ದಾರೆ,1
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಹೊಸತಾಗಿ ತೆರೆಗೆ ಬರುತ್ತಿರೋ ಅಂಬಿನಿಮಗೆ ವಯಸ್ಸಾಯ್ತು ಚಿತ್ರ,1
ರೂ ಬಜೆಟ್‌ನಲ್ಲಿ ಖರೀದಿಸಬಹುದಾದ ಟಾಪ್ ಸ್ಮಾರ್ಟ್‌ಫೋನ್‌ಗಳು,1
video ವೈರಲ್​ ಆಗುತ್ತಿದೆ ಬಾಲಿವುಡ್​ ಕಲಾವಿದರ ಕಿಕಿ ಚಾಲೆಂಜ್​ ವಿಡಿಯೋ,1
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟನ ಮರಣದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಾಕಿಂಗ್​ ಯಶ್​ ಅಭಿನಯದ ಕೆಜಿಎಫ್​ ಸಿನಿಮಾದ ರಿಲೀಸ್​ ಡೇಟ್​ ಔಟ್​,1
ಫೇಸ್​ಬುಕ್​ ಸ್ಥಗಿತಗೊಳಿಸುವ ಮೂರು ಆ್ಯಪ್​ ಯಾವುದು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟನ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಕಾಮನ್​ವೆಲ್ತ್​ ಕ್ರೀಡಾಕೂಟದಲ್ಲಿ ಭಾರತಕ್ಕೆ ಮೂರನೇ ಚಿನ್ನದ ಪದಕ ತಂದುಕೊಟ್ಟ ಸತೀಶ್ ಶಿವಲಿಂಗಂ,1
ದರ್ಶನ್​ ಕೋಟಿ ಹೂಡಿರುವ ನಿರ್ಮಾಪಕರು ಕಂಗಾಲು,1
ಮಾರುತಿ ಸುಜುಕಿ ಬಲೆನೋ ಕಾರಿನ ಹೊಸ ಆವೃತ್ತಿ ಬಿಡುಗಡೆ ಬುಕ್ಕಿಂಗ್ ಪಕ್ರಿಯೆ ಆರಂಭ,1
ನೊ ಮೇಕಪ್ ಬಾಲಿವುಡ್​ ನಟಿಯರಿಂದ ಹೊಸ ಟ್ರೆಂಡ್,1
live ಐಪಿಎಲ್ ಪಂಜಾಬ್ vs ಕೋಲ್ಕತ್ತಾ​​ ರಾಹುಲ್ ಅಶ್ವಿನ್ ಹೋರಾಟ ವ್ಯರ್ಥ ಕೆಕೆಆರ್​ಗೆ ರನ್​ಗಳ ಭರ್ಜರಿ ಜಯ,1
ಸ್ಯಾಂಡಲ್​ವುಡ್​ಗೆ ಬಂದ ‘ಟೈಟಾನಿಕ್’ ಚಿತ್ರದ ನಾಯಕಿ ರಾಂಧವ ನಿಗೆ ಹಾಲಿವುಡ್ ಬೆಡಗಿ,1
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೊಸ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಿನಿ ಗಾಸಿಪ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಲ್ಲು ಶಿಕ್ಷೆಗೆ ಖುಷಿಪಟ್ಟ ಕೃಷ್ಣಮೃಗದ ಮರಿಮಕ್ಕಳು ಟ್ವಿಟರ್​ನಲ್ಲಿ ಹೀಗೊಂದು ಕುಚೋದ್ಯ,1
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಬಂಡವಾಳ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸೆಕೆಂಡ್​ನಲ್ಲೇ ಕಾರಾಗಿ ಮಾರ್ಪಾಡಾಗುವ ರೋಬೋಟ್​,1
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ರಲ್ಲಿ ಕ್ರಿಕೆಟ್ ಪಂದ್ಯದಲ್ಲಿ ಫಿಕ್ಸಿಂಗ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ದಿಂದ ರೂ ಒಳಗಿನ ಬೆಸ್ಟ್​ ಆ್ಯಂಡ್ರಾಯ್ಡ್​ ಮೊಬೈಲ್​ ಇಲ್ಲಿವೆ,1
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ,0
ಮೀಟೂ ಆರೋಪಕ್ಕೆ ಕೊನೆಗೂ ಕ್ಷಮೆ ಕೇಳಿದ ಸಂಜನಾ ಗಂಡ ಹೆಂಡತಿ ವಿವಾದಕ್ಕೆ ಬಿತ್ತು ಅಂತ್ಯ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಆರೋಗ್ಯ ಸ್ಥಿತಿಯ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಆಸೀಸ್ ವಿರುದ್ಧ ಮೊದಲ ಏಕದಿನ ಸೋಲಿನ ಕಹಿ ಮರೆಯಲು ಕೊಹ್ಲಿಯಿಂದ ರಣತಂತ್ರ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಐಪಿಎಲ್​ ರಾಹುಲ್ ಆರ್ಭಟಕ್ಕೆ ರಹಾನೆ ಪಡೆ ಸುಸ್ತು ರಾಜಸ್ಥಾನ್ ಪ್ಲೇ ಆಫ್ ಹಾದಿ ಕಠಿಣ,1
video ರಾಜಕುಮಾರ ಪುನೀತ್​ ಹಾಡಿರುವ ಹೊಸ ಗೊಂಬೆ ಹಾಡಿನ ಮೇಕಿಂಗ್​,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
‘ಪವರ್​ ಸ್ಟಾರ್​’ ಪುನೀತ್ ಜೊತೆ ವೇದಿಕೆ ಹಂಚಿಕೊಳ್ಳಲು ನಿಮಗೂ ಸಿಗಬಹುದು ಅವಕಾಶ ಅದಕ್ಕಾಗಿ ಮಾಡಬೇಕಾಗಿದ್ದು ಇಷ್ಟೇ,1
photos ವಿನೇಶ್​​ ಫೋಗಾಟ್​​​​​ ಏಷ್ಯನ್ ಗೇಮ್ಸ್​ನಲ್ಲಿ ಚಿನ್ನ ಗೆದ್ದ ಭಾರತದ ಮೊದಲ ಮಹಿಳಾ ಕುಸ್ತಿಪಟು,1
ಡಬ್ಲಿನ್​​ನಲ್ಲಿ ರೋಹಿತ್ ಕುಲ್ದೀಪ್ ಅಬ್ಬರ ಐರ್ಲೆಂಡ್​ ವಿರುದ್ಧ ಭಾರತಕ್ಕೆ ರನ್​ಗಳ ಭರ್ಜರಿ ಜಯ,1
ನಟಿ ನೇಹಾ ಧೂಪಿಯಾರನ್ನು ವರಿಸಿದ ನಟ ಅಂಗದ್​ ಬೇಡಿ,1
ಫುಲ್ ಪೈಸಾ ವಸೂಲ್ ಸೇಲ್ ರಿಲಯನ್ಸ್ ಫ್ರೆಶ್​ ಸ್ಮಾರ್ಟ್​ನಲ್ಲಿ ಭರ್ಜರಿ ಆಫರ್,1
ಜಗತ್ತಿನ ಮೊದಲ ಜಿ ಮೊಬೈಲ್​ ಯಾವುದು,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪದ್ಮಾವತ್​ ಸಿನಿಮಾದ ಯಶಸ್ಸಿನ ಖುಷಿಯಲ್ಲಿ ದೀಪಿಕಾ ಸಾರ್ವಜನಿಕರೊಂದಿಗೆ ಸೆಲ್ಫಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ರಾಜಕಾರಣಿಯ ಆಸ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಹೊಸ ವರ್ಷದ ಶುಭಾಶಯ ಹೇಳಿದ ಟೀಂ ಇಂಡಿಯಾ ಕ್ಪಾಪ್ಟನ್ ವಿರಾಟ್ ಕೊಹ್ಲಿ,1
ಬಾಲ್ಯದ ಆಲಿಯಾ ಭಟ್ ಫೋಟೋಗೆ ಅಭಿಮಾನಿಗಳು ಫುಲ್ ಫಿದಾ,1
‘ಪುಟ್ಟರಾಜು ಲವರ್​ ಆಫ್​ ಶಶಿಕಲಾ’ ಚಿತ್ರ ಇದೇ ತಿಂಗಳ ಅಂತಿಮ ವಾರದಲ್ಲಿ,1
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ಕಿಂಗ್​ ಖಾನ್ ಬಗ್ಗೆ ಮಾಜಿ ಸಚಿವ ಶಶಿ ತರೂರ್​ ಆರೋಪವೇನು ಗೊತ್ತಾ,1
ಸೂಪರ್ ಮ್ಯಾನ್ ವಿರಾಟ್ ಕೊಹ್ಲಿ ಹಿಡಿದ ಅದ್ಭುತ ಕ್ಯಾಚ್​ಗೆ ದಂಗಾದ ಅಭಿಮಾನಿಗಳು,1
india vs new zealand ಧೋನಿ ಅದ್ಭುತ ಸ್ಟಂಪಿಂಗ್ ರೋಹಿತ್ ಸ್ಪೋಟಕ ಆಟ ಇಲ್ಲಿದೆ ಪಂದ್ಯದ ಸಂಪೂರ್ಣ ಹೈಲೈಟ್ಸ್​​,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
video ನಟಸಾರ್ವಭೌಮ ಚಾಲೆಂಜ್​ ಅಪ್ಪು ನೀಡಿದ ಸವಾಲನ್ನು​ ಸ್ವೀಕರಿಸಿದ ಪುಟಾಣಿ ಅಭಿಮಾನಿಗಳು,1
ವೈಜ್ಞಾನಿಕ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವರದಿ ಮಾಡಿದ ಸುದ್ದಿ,0
ಗಾಂಧೀಜಿ ಗೆ ನೋಡಲೇ ಬೇಕಾದ ಸಿನಿಮಾಗಳಿವು,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಅಮೆರಿಕಾ ವೀಸಾ ಬೇಕಾದರೆ ಫೇಸ್​ಬುಕ್ ಟ್ವಿಟರ್ ಇನ್​​ಸ್ಟಾಗ್ರಾಂ ವಾಟ್ಸಪ್ ಮಾಹಿತಿ ಅಗತ್ಯ ಟ್ರಂಪ್​ರಿಂದ ಹೊಸ ನೀತಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರೋಗ್ಯ ಉತ್ಪನ್ನದ ಅಪಾಯಗಳ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಚಂದನವನದಲ್ಲಿ ಮದುವೆ ಸುಗ್ಗಿ ದಿಗಂತ್​ ಐಂದ್ರಿತಾ ಜತೆಗೆ ಸಪ್ತಪದಿ ತುಳಿಯಲಿದ್ದಾರೆ ನಟ ಸುಮಂತ್​ ಅನಿತಾ ಜೋಡಿ,1
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಉತ್ಪನ್ನದಲ್ಲಿ ಅಪಾಯವಿದೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಏಷ್ಯನ್ ಗೇಮ್ಸ್ ಶಾಟ್ ಪುಟ್​ನಲ್ಲಿ ಚಿನ್ನ ನೇ ದಿನ ಪದಕ ಬಾಜಿಕೊಂಡ ಭಾರತ,1
ಸಿನಿಮಾ ನಟನ ಮರಣದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಅತಿಥಿ ಸುಮಲತಾ ಅಂಬರೀಶ್​​ ಅವರೊಂದಿಗಿನ ವಿಶೇಷ ಸಂದರ್ಶನ ಭಾಗ,1
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
